S3,1996AvgRate,1997AvgRate,1998AvgRate,1999AvgRate,2000AvgRate,2001AvgRate,2002AvgRate,2003AvgRate,2004AvgRate,2005AvgRate,2006AvgRate,Base,duty2007,duty2008,duty2009,duty2010,duty2011,duty2012,duty2013,duty2014,duty2015,DESC,ex1996,cvbim1996,cifim1996,ex1997,cvbim1997,cifim1997,ex1998,cvbim1998,cifim1998,ex1999,cvbim1999,cifim1999,ex2000,cvbim2000,cifim2000,ex2001,cvbim2001,cifim2001,ex2002,cvbim2002,cifim2002,ex2003,cvbim2003,cifim2003,ex2004,cvbim2004,cifim2004,ex2005,cvbim2005,cifim2005,ex2006,cvbim2006,cifim2006,ex2007,cvbim2007,cifim2007,ex2008,cvbim2008,cifim2008,ex2009,cvbim2009,cifim2009,ex2010,cvbim2010,cifim2010,ex2011,cvbim2011,cifim2011,ex2012,cvbim2012,cifim2012,ex2013,cvbim2013,cifim2013,ex2014,cvbim2014,cifim2014,ex2015,cvbim2015,cifim2015
573,3,3,3,3,3,5.7777777778,5.7777777778,5.7777777778,5.7777777778,5.7777777778,5.7777777778,5.7777777778,5.1888888889,4.9333333333,4.4111111111,3.8888888889,3.3666666667,2.8444444444,2.4888888889,2.1333333333,1.4222222222,"Polymers of vinyl chloride or other halogenated olefins, in primary forms",6518,0,0,8886,1,1,7912,0,0,4520,9,10,7948,103,107,8770,0,0,7043,137,151,9082,330,361,25362,824,868,15293,2493,2643,20290,1561,1670,37176,448,479,41283,556,606,22564,334,360,30384,496,534,35149,789,858,31463,876,938,33664,1535,1636,36455,2121,2243,14871,1079,1145
574,3,3,3,3,3,4.875,4.875,4.875,4.875,4.875,4.875,4.875,2.94,2.88,2.64,2.4,2.16,1.92,1.68,1.44,0.96,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins and other polyesters, in primary forms",1419,564,597,2923,465,498,6625,613,653,5919,792,843,6864,1097,1171,9568,1250,1330,14656,1405,1503,14641,2079,2216,12792,1696,1810,15781,1996,2133,16776,1910,2035,27908,751,788,24579,421,449,16277,517,543,18491,493,513,20475,332,350,23481,641,927,30805,185,201,25293,862,896,8068,628,717
575,3.15625,3.15625,3.15625,3.15625,3.15625,4.71875,4.71875,4.71875,4.71875,4.71875,4.71875,4.71875,1.5836363636,1.5422727273,1.4109090909,1.2795454546,1.1481818182,1.0168181818,0.8854545455,0.7540909091,0.5027272727,"Plastics, n.e.s., in primary forms",12177,10,11,14212,8,9,9997,11,11,12012,66,70,18936,69,72,26239,92,96,24121,25,28,23412,34,35,13727,204,213,16984,1948,2006,19888,1538,1609,24364,2514,2626,24782,2881,2997,18641,1724,1809,25591,2078,2163,24889,1197,1241,23357,1391,1450,23522,1466,1525,24408,1623,1677,24827,360,374
579,3,3,3,3,3,14,14,14,14,14,14,14,12.7272727273,11.4545454545,10.1818181818,8.9090909091,7.6363636364,6.3636363636,5.0909090909,3.8181818182,2.5454545455,"Waste, parings and scrap, of plastics",354,83,89,698,54,60,735,223,238,453,310,333,109,412,441,644,440,500,306,383,447,1419,391,464,2277,259,311,1861,473,537,1105,252,283,2350,484,559,2719,591,676,1311,478,558,1229,1187,1376,1937,1233,1436,4772,1958,2419,4323,2758,3258,3839,12514,13546,820,4563,4915
581,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,10.9553333334,9.9106666666,8.782,7.6533333333,6.5246666667,5.396,4.384,3.372,2.248,"Tubes, pipes and hoses of plastics",4266,473,506,5843,461,485,4314,492,533,4319,653,684,2645,1786,1914,4831,1406,1500,2670,1390,1496,4624,1311,1393,6568,1847,1964,6817,5630,5870,7936,7335,7622,11448,3129,3292,21829,3228,3386,14509,3217,3401,21584,4160,4373,17141,5198,5479,16801,6110,6365,13645,5967,6198,15663,6487,6749,5926,3031,3146
582,12.2222222222,12.2222222222,12.2222222222,12.2222222222,12.2222222222,12.462962963,12.462962963,12.3518518519,12.3518518519,12.3518518519,12.3518518519,11.6975308642,5.6537598204,4.9248035915,4.1958473625,3.4668911336,2.7379349046,2.0089786757,1.6071829405,1.2053872054,0.8035914703,"Plates, sheets, film, foil and strip of plastics",7606,5678,5834,7509,5343,5509,6775,5666,5804,7956,6174,6342,10960,5278,5416,21027,4352,4438,22290,12836,13055,23621,37343,37938,23470,36109,36680,30891,40014,40671,35206,40328,41046,40067,41809,42645,63987,36562,37317,58800,33476,34221,69535,42937,43676,77908,54179,54913,92749,56529,57510,89670,52055,52854,127122,50510,51290,43733,13706,13952
583,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,"Monofilament with a cross-sectional dimension exceeding 1 mm, rods, sticks and profile shapes of plastics, not more than surface-worked",6138,0,0,7266,0,0,1992,94,97,3356,48,50,9577,0,0,10753,2,2,33853,0,0,53518,37,38,36244,10,11,40475,0,0,29793,109,111,1431,4,4,1076,11,12,1242,104,107,3140,118,122,4135,172,187,2950,0,0,3545,4,5,3031,9,10,1419,8,8
591,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Insecticides, fungicides, herbicides, plant growth regulators, etc., disinfectants and similar products, put up or packed for retail sale, etc.",6569,0,0,6496,0,0,6708,0,0,7388,3,3,6037,4,4,6017,216,218,8038,0,0,3069,0,0,2754,33,33,3549,3,3,7360,0,0,5641,17,20,5056,0,0,6183,0,0,6728,0,0,8197,0,0,8163,1329,1386,7225,2224,2355,6654,4026,4252,3041,4826,5080
592,8.1666666667,8.1666666667,8.1666666667,8.1666666667,8.1666666667,9.7777777778,9.7777777778,9.7777777778,9.7777777778,9.7777777778,9.7777777778,9.3333333333,5.5299326599,4.9765319865,4.3664646465,3.7563973064,3.1463299663,2.5362626263,2.0743434343,1.6124242424,1.074949495,"Starches, inulin and wheat gluten; albuminoidal substances; glues",4808,25,27,6783,0,0,5436,13,14,5702,780,827,6469,475,494,12118,531,565,8451,380,408,9239,102,115,7780,47,50,9622,33,35,12674,37,40,14238,6,7,16975,9,10,16254,32,34,18720,184,192,18087,146,152,24118,120,126,20823,60,63,23238,335,344,10493,253,261
593,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,0,0,0,0,0,0,0,0,0,Explosives and pyrotechnic products,1306,3,4,1219,0,0,455,0,0,2168,0,0,2329,0,0,220,0,0,66,0,0,73,0,0,23,0,0,58,0,0,183,0,0,259,101,111,298,0,0,341,0,0,663,0,0,575,0,0,280,0,0,611,0,0,237,0,0,215,0,0
597,5.9090909091,5.9090909091,5.9090909091,5.9090909091,5.9090909091,5.6363636364,5.6363636364,5.6363636364,5.6363636364,5.6363636364,5.6363636364,5.6363636364,3.7066666667,3.4133333333,2.9672727273,2.5212121212,2.0751515152,1.6290909091,1.4254545455,1.2218181818,0.8145454545,Prepared additives for mineral oils etc.; liquids for hydraulic transmissions; antifreezes and deicing fluids; lubricating preparations,2978,11,12,4164,0,0,3524,0,0,4839,10,10,7978,0,0,5144,0,0,10081,0,0,4755,0,0,3951,0,0,4939,0,0,5408,0,0,8355,0,0,10989,0,0,8680,0,0,9093,0,0,11019,9,10,14812,30,31,11732,5,5,12633,0,0,5572,0,0
598,3.5106382979,3.5106382979,3.5106382979,3.5106382979,3.5106382979,3.5106382979,3.5106382979,3.8,3.8,3.8,3.8,3.6553191489,0.823205029,0.7676866538,0.6915512573,0.6154158607,0.5392804642,0.4631450677,0.3870096712,0.3108742747,0.2072495164,"Miscellaneous chemical products, n.e.s.",8554,404,441,9838,577,632,11810,431,496,9126,243,312,11018,253,309,9159,358,441,9059,474,516,8334,848,885,9166,646,703,8846,628,692,10705,172,226,17114,118,165,17736,171,242,16869,342,394,22517,103,134,27356,128,157,25025,62,91,27769,66,91,36007,22,28,15149,7,8
611,7.4642857143,7.4642857143,7.4642857143,7.4642857143,7.4642857143,7.4642857143,7.4642857143,7.2857142857,7.2857142857,7.2857142857,7.2857142857,7.2857142857,0.1587301587,0.126984127,0.0952380952,0.0634920635,0.0317460317,0,0,0,0,Leather,48733,5177,5408,42228,4772,5012,50025,1532,1596,41697,1174,1222,33749,1264,1303,58346,1173,1210,37446,1866,1933,34695,3486,3564,44411,4435,4534,74982,37177,37612,63397,13883,14018,67589,135,147,58487,166,182,19700,1069,1102,43888,7097,7201,71307,5391,5452,62717,4962,5040,56515,5247,5346,61205,5538,5661,22274,1761,1802
612,14.3333333333,14.3333333333,14.3333333333,14.3333333333,14.3333333333,14.3333333333,14.3333333333,14.3333333333,14.3333333333,14.3333333333,14.3333333333,14.3333333333,4.0016666667,3.92,3.5933333333,3.2666666667,2.94,2.6133333333,2.2866666667,1.96,1.3066666667,"Manufactures of leather or composition leather, n.e.s.; saddlery and harness",1384,1461,1500,1837,1024,1066,2023,767,790,2038,1171,1187,745,784,790,648,503,509,866,263,267,1404,475,501,1212,275,293,949,403,417,1188,774,794,831,512,538,1058,290,301,413,332,354,1181,194,201,2905,229,234,1242,371,380,1682,346,350,2781,384,391,1927,120,122
613,6.4,6.4,6.4,6.4,6.4,3,3,3,3,3,3,3,2.5,2,1.5,1,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,9.875,9.875,9.875,9.875,9.875,9.0625,9.0625,9.0625,9.0625,9.0625,9.0625,9.125,4.7395833333,4.1875,3.6354166667,3.0833333333,2.53125,1.9791666667,1.5833333333,1.1875,0.7916666667,"Materials of rubber, including pastes, plates, sheets, rods, thread, tubes, etc.",691,2,2,916,1,1,1019,0,0,1487,3,3,2744,18,20,1737,0,0,1464,21,24,1291,188,233,4684,170,203,2823,131,153,2994,93,106,2355,104,122,3685,82,89,1879,53,61,3723,13,15,4785,15,20,5004,63,72,3880,16,18,3124,70,72,1192,13,14
625,14.6153846154,14.6153846154,14.6153846154,14.6153846154,14.6153846154,14.6153846154,14.6153846154,13.7307692308,13.7307692308,13.7307692308,13.7307692308,13.7307692308,5.4545454546,4.6013986014,3.7482517483,2.8951048951,2.041958042,1.1888111888,0.951048951,0.7132867133,0.4755244755,"Rubber tires, interchangeable tire treads, tire flaps and inner tubes for wheels of all kinds",12715,24,25,12121,0,0,10879,19,23,12605,0,0,12846,0,0,9794,0,0,10514,2,3,6790,5,6,8325,7,8,8026,0,0,8418,0,0,9560,0,0,11884,1,2,9237,6,7,11804,0,0,15580,0,0,21787,0,0,16183,72,78,14143,0,0,7463,4,5
629,7.5087718947,7.5087718947,7.5087718947,7.5087718947,7.5087718947,7.5649122632,7.5649122632,7.5649122632,7.5649122632,7.5649122632,7.5649122632,7.4824561404,2.4893673578,2.2243487507,1.9593301435,1.6943115364,1.4292929293,1.1642743222,0.9314194577,0.6985645933,0.4657097289,"Articles of rubber, n.e.s.",2729,16,18,1904,17,18,1916,3,3,5495,36,37,3157,18,21,4024,263,289,3095,381,421,4546,379,414,4733,797,863,3620,1714,1882,5544,1620,1806,5781,1539,1737,5031,1344,1533,10430,814,898,9428,1119,1137,12363,1536,1572,14987,1971,2040,16646,1570,1603,17092,1270,1312,6223,653,714
633,11,11,11,11,11,11,11,11,11,11,11,11,3.3333333333,2.6666666667,2,1.3333333333,0.6666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,4.9642857143,4.9642857143,4.9642857143,4.9642857143,4.9642857143,3.5357142857,3.5357142857,3.5357142857,3.5357142857,3.5357142857,3.5357142857,3.5357142857,0,0,0,0,0,0,0,0,0,"Veneers, plywood, particle board, and other wood, worked, n.e.s.",6987,0,0,8203,2,2,8424,1,2,11464,0,0,6776,42,48,4161,0,0,3922,2,4,4832,0,0,2455,5,6,4547,0,0,6995,0,0,7102,2,2,8128,76,79,5078,0,0,7235,9,9,6458,0,0,4477,0,0,4655,2,2,7182,18,18,4585,0,0
635,14.2901785625,14.2901785625,14.2901785625,14.2901785625,14.2901785625,14.236607125,14.236607125,14.236607125,14.236607125,14.236607125,14.236607125,14.2366071429,10.0441666667,9.2847619048,8.1846428572,7.0845238095,5.9844047619,4.8842857143,4.18,3.4757142857,2.3171428571,"Wood manufactures, n.e.s.",6008,285,313,9108,545,579,17541,1093,1176,25750,487,517,31066,639,684,4460,544,601,3420,676,739,4410,824,929,4990,956,1082,12394,641,700,10650,821,886,8943,700,771,7906,791,858,5330,437,467,7723,289,309,7906,340,373,8392,365,392,11546,329,365,11654,468,523,5004,216,227
641,4.3333333333,4.3333333333,4.3333333333,4.3333333333,4.3333333333,4.5820105714,4.5820105714,4.6772486667,4.6772486667,4.6772486667,4.6772486667,4.3394179894,0.7037838705,0.5832291166,0.4626743627,0.3421196088,0.2215648549,0.101010101,0.0808080808,0.0606060606,0.0404040404,Paper and paperboard,49692,5,5,56889,32,38,67019,127,141,65578,200,230,61014,871,964,48956,1175,1229,59620,1848,1919,57841,1781,1865,72170,213,418,80787,788,838,82462,141,180,104983,664,711,113616,1458,1507,83634,1724,1761,125112,519,543,123968,375,385,120394,1025,1042,137983,915,942,138508,806,850,63949,131,139
642,14.7916666667,14.7916666667,14.7916666667,14.7916666667,14.7916666667,14.9336419722,14.9336419722,15.1148989722,15.1148989722,15.1148989722,15.0997474722,15.0037878788,8.4768258341,7.9073553719,7.0918243037,6.2762932354,5.4607621671,4.6452310989,3.9130333639,3.180835629,2.120557086,"Paper and paperboard, cut to size or shape, and articles of paper or paperboard",44527,2005,2090,49770,2440,2594,57752,2750,2915,62777,1717,1823,58643,2914,3028,76808,4780,4912,71179,6130,6334,57057,6453,6753,44094,5734,6076,40920,4268,4730,54289,6676,7266,43581,7785,8147,45720,8093,8515,37487,6726,7031,50958,7768,8137,56054,9974,10390,60744,12037,12462,64720,14621,15306,63189,15362,16050,31706,5269,5528
651,0.0681818182,0.0681818182,0.0681818182,0.0681818182,0.0681818182,0.6818181818,0.6818181818,0.1515151515,0.1515151515,0.1515151515,0.1515151515,0.1515151515,0,0,0,0,0,0,0,0,0,Textile yarn,20787,9,9,28437,4,5,34470,2,2,33191,3,4,31791,4,5,38705,11,13,40430,7,8,39002,446,463,34483,1615,1674,48835,1604,1675,141046,851,891,196740,371,375,228034,2089,2105,241202,9043,9293,296304,3339,3364,463054,27,28,346564,204,208,305927,2464,2555,325449,1474,1527,120582,1,1
652,0.3139534884,0.3139534884,0.3139534884,0.3139534884,0.3139534884,3.5697674419,3.5697674419,3.5697674419,3.5697674419,3.5697674419,3.5697674419,3.5697674419,0,0,0,0,0,0,0,0,0,"Cotton fabrics, woven (not including narrow or special fabrics)",32703,180,191,40776,9,10,38627,1,2,35419,2,2,54791,13,15,203651,41,43,281377,6,7,230997,1,2,281111,1,1,212326,9,12,200178,116,121,79041,48,53,35362,28,32,25834,174,179,27998,68,73,30083,34,36,22463,5,5,18981,9,10,15759,14,15,7061,1,1
653,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.2962962963,0.2962962963,0.2962962963,0.2962962963,0.2962962963,0.2962962963,0.2530864198,0,0,0,0,0,0,0,0,0,Woven fabrics of manmade textile materials (not including narrow or special fabrics),11012,5,5,10539,43,46,12525,63,64,6753,1,2,14874,3,4,66442,2,2,80629,8,10,96529,79,89,85656,388,407,82072,55,64,81279,32,47,68946,9,11,58209,15,25,33938,117,123,35548,151,165,48584,132,148,44272,32,39,39967,33,33,42028,34,36,18890,10,11
654,0.9677419355,0.9677419355,0.9677419355,0.9677419355,0.9677419355,0.9677419355,0.9677419355,0.9677419355,0.9677419355,0.9677419355,0.9677419355,0.9677419355,0,0,0,0,0,0,0,0,0,"Woven fabrics of textile materials, other than cotton or manmade fibers and narrow or special fabrics",12102,1,1,12080,0,0,9848,37,39,7651,8,11,7963,10,13,17582,114,118,23053,8,12,24604,26,30,12578,254,266,9208,7,9,7577,7,9,3357,14,19,4618,9,12,5537,3,5,2363,6,7,1883,5,5,1769,69,71,888,12,12,1300,5,8,626,0,0
655,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,"Knitted or crocheted fabrics (including tubular knit fabrics, n.e.s., pile fabrics and open-work fabrics), n.e.s.",70949,34,37,60198,17,19,37441,11,13,32409,18,21,30971,147,168,44799,162,176,70967,72,83,123696,70,74,151625,72,75,134753,158,169,107165,197,212,117477,1040,1087,86729,223,236,53756,79,90,64426,130,145,54315,69,82,53800,113,127,52908,466,507,49844,365,396,24279,72,78
656,0.6315789474,0.6315789474,0.6315789474,0.6315789474,0.6315789474,2.8421052632,2.8421052632,2.8421052632,2.8421052632,2.8421052632,2.8421052632,2.8421052632,0,0,0,0,0,0,0,0,0,"Tulles, lace, embroidery, ribbons, trimmings and other small wares",32501,635,713,50700,674,757,58410,699,767,56779,702,823,79322,977,1188,83789,1367,1647,97339,1811,2101,89429,2302,2640,92292,2383,2728,75831,2206,2604,69464,2540,2981,46210,3538,4013,36311,3588,4111,26383,3451,4169,15840,5792,6324,15332,8910,9448,19032,7993,8510,13157,7069,7503,11120,7587,8039,4840,3424,3613
657,5.7857142857,5.7857142857,5.7857142857,5.7857142857,5.7857142857,6.7857142857,6.7857142857,6.7857142857,6.7857142857,6.7857142857,7.1428571429,6.7857142857,1.6243506494,1.4272727273,1.2087662338,0.9902597403,0.7717532468,0.5532467532,0.4597402597,0.3662337662,0.2441558442,"Special yarns, special textile fabrics and related products",8432,16649,16772,14359,16025,16164,15740,19716,19899,16473,16775,17046,26492,20658,20938,29177,20898,21251,29230,19665,19971,36238,7320,7483,44235,1200,1364,41433,2615,2789,40387,1014,1039,33610,1550,1626,41513,1997,2095,58885,2206,2259,67244,2040,2094,72804,2969,3060,68279,1763,1855,66932,1535,1602,62736,2291,2418,28616,771,807
658,18.9166666607,18.9166666607,18.9166666607,18.9166666607,18.9166666607,19.0238095179,19.0238095179,19.0238095179,19.0238095179,19.0238095179,19.0238095179,18.9047619048,0.1623376623,0.1461038961,0.1298701299,0.1136363636,0.0974025974,0.0811688312,0.0649350649,0.0487012987,0.0324675325,"Made-up articles, wholly or chiefly of textile materials, n.e.s.",12516,16990,17598,13351,21079,21654,15080,18726,19282,18514,15303,15826,19211,12253,12751,7680,27615,28367,7162,42452,43414,8831,64205,65558,6938,71722,73300,7349,83111,84447,7113,81602,83013,5314,82261,83980,5054,82599,84387,7328,83169,84815,16481,88418,89560,11488,100379,101694,14028,113426,115418,15462,105183,106588,18230,109791,111412,8353,39563,40146
659,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"Floor coverings, etc.",1177,57,60,1054,0,0,1204,0,0,1722,0,0,1880,0,0,1013,0,0,1348,4,5,4602,5,5,1333,0,0,1377,28,29,1249,63,68,1544,48,50,1198,31,32,1073,1,1,1402,0,0,1400,0,0,1341,0,0,1409,0,0,1247,1,1,863,0,0
661,15.8461538462,15.8461538462,15.8461538462,15.8461538462,15.8461538462,15.8461538462,15.8461538462,15.8461538462,15.8461538462,15.8461538462,15.8461538462,15.8461538462,14.4338461538,13.0215384615,11.5261538462,10.0307692308,8.5353846154,7.04,5.6984615385,4.3569230769,2.9046153846,"Lime, cement, and fabricated construction materials, except glass and clay materials",2574,416,454,1871,569,622,1226,447,490,3543,952,1055,496,1281,1442,879,1407,1579,2776,2006,2228,3549,2177,2442,3934,2780,3100,2677,8263,10482,1382,6260,7285,1891,9224,10562,1453,7658,8806,2140,4561,5146,2308,3447,3918,2418,4402,5004,3103,4931,5600,2885,4145,4748,2457,5050,5833,1240,1815,2143
662,11.7857142857,11.7857142857,11.7857142857,11.7857142857,11.7857142857,11.7857142857,11.7857142857,11.7857142857,11.7857142857,11.7857142857,11.7857142857,11.7857142857,9.8415584416,8.9688311688,8.0103896104,7.051948052,6.0935064935,5.1350649351,4.1766233766,3.2181818182,2.1454545455,Clay construction materials and refractory construction materials,2470,1579,1746,2630,905,997,2376,1002,1106,4342,519,582,1938,568,634,2244,724,833,2158,700,805,1379,780,904,3290,246,330,4435,258,364,3108,542,785,3095,589,773,3968,392,523,2826,197,236,5736,67,95,3792,94,129,2702,173,210,3001,85,145,1916,56,104,982,15,31
663,6.8461538462,6.8461538462,6.8461538462,6.8461538462,6.8461538462,7.6666666667,7.6666666667,7.6666666667,7.6666666667,7.6666666667,7.6666666667,7.6666666667,5.3088578089,4.6433566434,3.9778554779,3.3123543124,2.6468531469,1.9813519814,1.5850815851,1.1888111888,0.7925407925,"Mineral manufactures, n.e.s.",2827,1382,1604,2465,1155,1306,2914,1116,1257,2889,995,1165,8208,1058,1224,11452,1439,1660,4912,1349,1575,8223,7853,8175,4982,24205,24617,5011,31380,31781,8728,37242,37759,11242,4298,4627,7731,2184,2400,4457,389,435,9800,378,424,6167,439,505,9439,600,685,7939,917,1013,8889,1056,1210,4679,483,576
664,5.6285714286,5.6285714286,5.6285714286,5.6285714286,5.6285714286,5.6285714286,5.6285714286,5.6285714286,5.6285714286,5.6285714286,5.6285714286,5.6285714286,1.0909090909,0.9818181818,0.8727272727,0.7636363636,0.6545454545,0.5454545455,0.4363636364,0.3272727273,0.2181818182,Glass,4904,169,184,4764,80,84,3267,112,119,3295,173,182,3834,64,68,3979,19,19,4613,69,74,4171,21,21,3826,46,48,5033,7,11,5329,26,28,6266,24,24,7802,52,67,6135,0,0,7580,0,0,7034,0,0,6297,10,12,5924,57,58,5347,9,9,2953,0,0
665,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,3.5303030303,3.1272727273,2.7242424243,2.3212121212,1.9181818182,1.5151515152,1.2121212121,0.9090909091,0.6060606061,Glassware,10254,450,462,30391,983,1013,16447,236,245,17181,100,106,16744,98,99,13375,75,78,9994,106,116,9639,1575,1764,15253,158,177,11345,348,352,11271,954,1063,5234,1267,1346,4043,58,67,4263,5,5,5970,172,188,6704,27,28,5783,0,0,4127,3,3,5574,85,86,2365,11,11
666,20,20,20,20,20,20,20,20,20,20,20,20,18.1818181818,16.3636363636,14.5454545455,12.7272727273,10.9090909091,9.0909090909,7.2727272727,5.4545454546,3.6363636364,Pottery,888,1711,2034,1493,1904,2196,1484,1786,2077,1542,1776,2113,1663,2362,2735,826,1020,1234,873,1168,1376,777,1972,2393,1016,2013,2584,729,2119,2654,2266,2341,2996,3760,1487,1870,3701,493,604,2508,183,238,2601,293,371,2627,201,274,2652,369,473,2378,253,323,1184,104,113,452,23,26
667,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"Pearls, precious and semiprecious stones, unworked or worked",2456,178,180,1303,709,713,650,366,368,1050,279,280,3817,225,226,9575,891,892,13390,1372,1374,21795,1683,1684,32197,3921,3925,35676,6456,6460,24488,7302,7311,18199,8911,8928,18373,19926,19942,9434,10155,10164,12347,2060,2066,10839,1193,1198,13747,1281,1294,14693,709,716,12656,667,675,5750,671,681
671,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Pig iron and spiegeleisen, sponge iron, iron or steel granules and powders and ferroalloys",6,64351,65275,121,52206,52883,255,34691,35268,62,43743,44351,98,70479,71711,22,28560,29255,344,45375,46121,104,68885,69418,52,102772,104486,153,111282,112072,108,201813,202768,169,322867,323741,432,154274,154863,29,4099,4159,752,0,0,214,84073,84796,203,32922,33295,55,37466,37683,41,0,0,62,0,0
672,3,3,3,3,3,3.9090909091,3.9090909091,3.9090909091,3.9090909091,3.9090909091,3.9090909091,3.9090909091,0.6060606061,0.4848484848,0.3636363636,0.2424242424,0.1212121212,0,0,0,0,"Iron or steel ingots and other primary forms, and semifinished products of iron or steel",1748,0,0,616,0,0,439,0,0,309,0,0,322,0,0,135,0,0,282,0,0,9166,0,0,303,2,3,478,0,0,1399,0,0,1586,0,0,40275,0,0,65316,0,0,104051,0,0,115209,0,0,94558,0,0,47425,0,0,14338,0,0,11377,0,0
673,3.1724137931,3.1724137931,3.1724137931,3.1724137931,3.1724137931,3.3448275862,3.3448275862,3.3448275862,3.3448275862,3.3448275862,3.3448275862,3.3448275862,1.3855172414,1.3572413793,1.244137931,1.1310344828,1.0179310345,0.9048275862,0.7917241379,0.6786206897,0.4524137931,"Iron or nonalloy steel flat-rolled products, not clad, plated or coated",330,0,0,219,16,18,742,0,0,572,0,0,5133,0,0,162,15,16,73,73,81,644,0,0,391,0,0,1243,4,5,1526,0,0,988,0,0,2153,0,0,3275,44,55,7104,0,0,11044,0,0,3772,0,0,11060,0,0,4939,46,48,2504,0,0
674,6.2352941177,6.2352941177,6.2352941177,6.2352941177,6.2352941177,6.9411764706,6.9411764706,6.9411764706,6.9411764706,6.9411764706,6.9411764706,6.9411764706,4.3973618538,4.2849197861,3.9207130125,3.5565062389,3.1922994652,2.8280926916,2.463885918,2.0996791444,1.3997860963,"Iron and nonalloy steel flat-rolled products, clad, plated or coated",5490,43,45,2040,0,0,2299,128,133,2865,519,529,296,578,591,173,67,68,374,89,96,370,78,85,746,0,0,1055,0,0,899,0,0,1102,4,4,2541,0,0,2318,0,0,6430,0,0,2672,0,0,3126,0,0,1138,0,0,945,0,0,2009,0,0
675,3,3,3,3,3,3,3,3,3,3,3,3,0.252,0.2468571429,0.2262857143,0.2057142857,0.1851428571,0.1645714286,0.144,0.1234285714,0.0822857143,Alloy steel flat-rolled products,330,11,13,193,0,0,1243,0,0,271,0,0,157,0,0,58,0,0,130,279,292,114,575,620,91,362,385,193,192,208,362,181,200,301,428,445,45,704,746,171,633,658,1349,117,123,4429,102,107,926,0,0,2594,0,0,2713,0,0,1014,0,0
676,14.1395348837,14.1395348837,14.1395348837,14.1395348837,14.1395348837,12.3837209302,12.3837209302,12.3837209302,12.3837209302,12.3837209302,12.3837209302,12.3837209302,9.7994080338,9.5523044397,8.7414799154,7.9306553911,7.1198308668,6.3090063425,5.4981818182,4.6873572939,3.1249048626,"Iron and steel bars, rods, angles, shapes and sections, including sheet piling",1840,8,9,2170,685,690,2572,0,0,2106,2,2,8408,0,0,2733,1801,2026,1846,16724,18423,3213,19857,21446,3841,40452,42868,3254,20488,21729,3506,42918,47139,5564,39896,42187,10318,44643,46263,14900,15534,16615,24372,17116,18209,31254,44478,46967,21178,25634,27149,31347,19360,20591,31173,10936,11473,9951,3007,3139
677,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Iron and steel rails and railway track construction material,219,0,0,221,0,0,415,0,0,326,0,0,414,0,0,522,0,0,503,0,0,246,6,7,334,0,0,665,0,0,499,0,0,1403,0,0,1369,0,0,1919,0,0,1727,0,0,1457,0,0,1477,0,0,575,0,0,996,0,0,120,0,0
678,15.5,15.5,15.5,15.5,15.5,11.5,11.5,11.5,11.5,11.5,11.5,10.6666666667,10.0858333333,9.88,9.0566666667,8.2333333333,7.41,6.5866666667,5.7633333333,4.94,3.2933333333,Iron and steel wire,313,560,602,1156,746,810,1024,1197,1294,679,967,1044,1115,715,817,1196,763,831,560,1817,2074,603,1440,1570,1230,1546,1656,1432,3041,3312,1100,2603,2860,540,2019,2215,1894,1890,2028,667,885,944,3590,640,673,3225,1003,1052,1913,1611,1704,2489,616,649,2959,607,638,1996,107,115
679,8,8,8,8,8,9.3714285714,9.3714285714,9.3714285714,9.3714285714,9.3714285714,9.3714285714,9.3714285714,2.61395671,2.4850562771,2.2395844156,1.9941125541,1.7486406926,1.5031688312,1.2957922078,1.0884155844,0.7256103896,"Iron and steel tubes, pipes and hollow profiles, fittings for tubes and pipes",4334,0,0,3447,0,0,4327,4,5,5072,8,9,3666,48,51,7428,7,8,4286,742,803,5761,3263,3533,19423,2856,3084,9569,4814,5246,12082,2791,3091,8986,6478,6802,9954,10319,10716,7792,7426,7709,33776,3908,4081,25427,6455,6718,11474,9647,9975,11890,7412,7683,11416,4492,4679,3814,2321,2407
